sample,subject,time,condition
3-D43PM,m3,43.5,healthy
3-D44AM,m3,44,healthy
3-D44PM,m3,44.5,healthy
3-D45AM,m3,45,healthy
3-D45PM,m3,45.5,healthy
3-D46,m3,46,healthy
3-D47,m3,47,healthy
3-D4AM,m3,4,healthy
3-D4PM,m3,4.5,healthy
3-D5,m3,5,healthy
3-D50AM,m3,50,healthy
3-D50PM,m3,50.5,healthy
3-D51AM,m3,51,healthy
3-D51PM,m3,51.5,healthy
3-D52AM,m3,52,healthy
3-D52PM,m3,52.5,healthy
3-D53,m3,53,healthy
3-D54,m3,54,healthy
3-D57AM,m3,57,healthy
3-D57PM,m3,57.5,healthy
3-D58AM,m3,58,healthy
3-D58PM,m3,58.5,healthy
3-D59AM,m3,59,healthy
3-D59PM,m3,59.5,healthy
3-D6,m3,6,healthy
3-D60AM,m3,60,healthy
3-D60PM,m3,60.5,healthy
3-D61,m3,61,healthy
3-D62,m3,62,healthy
3-D63,m3,63,healthy
3-D64AM,m3,64,healthy
3-D64PM,m3,64.5,healthy
3-D7,m3,7,healthy
3-D8,m3,8,healthy
3-D9,m3,9,healthy
4-D10,m4,10,healthy
4-D11,m4,11,healthy
4-D14,m4,14,healthy
4-D16,m4,16,healthy
4-D18,m4,18,healthy
4-D1AM,m4,1,healthy
4-D1PM,m4,1.5,healthy
4-D21AM,m4,21,healthy
4-D21PM,m4,21.5,healthy
4-D22AM,m4,22,healthy
4-D22PM,m4,22.5,healthy
4-D23AM,m4,23,healthy
4-D23PM,m4,23.5,healthy
4-D24,m4,24,healthy
4-D25,m4,25,healthy
4-D28AM,m4,28,healthy
4-D29AM,m4,29,healthy
4-D29PM,m4,29.5,healthy
4-D2AM,m4,2,healthy
4-D2PM,m4,2.5,healthy
4-D30AM,m4,30,healthy
4-D30PM,m4,30.5,healthy
4-D31AM,m4,31,healthy
4-D31PM,m4,31.5,healthy
4-D32,m4,32,healthy
4-D33,m4,33,healthy
4-D35AM,m4,35,healthy
4-D35PM,m4,35.5,healthy
4-D36AM,m4,36,healthy
4-D36PM,m4,36.5,healthy
4-D37AM,m4,37,healthy
4-D37PM,m4,37.5,healthy
4-D38,m4,38,healthy
4-D39,m4,39,healthy
4-D3AM,m4,3,healthy
4-D3PM,m4,3.5,healthy
4-D42AM,m4,42,healthy
4-D42PM,m4,42.5,healthy
4-D43AM,m4,43,healthy
4-D43PM,m4,43.5,healthy
4-D44AM,m4,44,healthy
4-D44PM,m4,44.5,healthy
4-D45AM,m4,45,healthy
4-D45PM,m4,45.5,healthy
4-D46,m4,46,healthy
4-D47,m4,47,healthy
4-D4AM,m4,4,healthy
4-D4PM,m4,4.5,healthy
4-D5,m4,5,healthy
4-D50AM,m4,50,healthy
4-D50PM,m4,50.5,healthy
4-D51AM,m4,51,healthy
4-D51PM,m4,51.5,healthy
4-D52AM,m4,52,healthy
4-D52PM,m4,52.5,healthy
4-D53,m4,53,healthy
4-D54,m4,54,healthy
4-D57AM,m4,57,healthy
4-D57PM,m4,57.5,healthy
4-D58AM,m4,58,healthy
4-D58PM,m4,58.5,healthy
4-D59AM,m4,59,healthy
4-D59PM,m4,59.5,healthy
4-D6,m4,6,healthy
4-D60AM,m4,60,healthy
4-D60PM,m4,60.5,healthy
4-D61,m4,61,healthy
4-D62,m4,62,healthy
4-D63,m4,63,healthy
4-D64AM,m4,64,healthy
4-D64PM,m4,64.5,healthy
4-D7,m4,7,healthy
4-D8,m4,8,healthy
4-D9,m4,9,healthy
5-D10,m5,10,healthy
5-D11,m5,11,healthy
5-D14,m5,14,healthy
5-D16,m5,16,healthy
5-D18,m5,18,healthy
5-D1AM,m5,1,healthy
5-D1PM,m5,1.5,healthy
5-D21AM,m5,21,healthy
5-D21PM,m5,21.5,healthy
5-D22AM,m5,22,healthy
5-D22PM,m5,22.5,healthy
5-D23AM,m5,23,healthy
5-D23PM,m5,23.5,healthy
5-D24,m5,24,healthy
5-D25,m5,25,healthy
5-D28AM,m5,28,healthy
5-D28PM,m5,28.5,healthy
5-D29AM,m5,29,healthy
5-D29PM,m5,29.5,healthy
5-D2AM,m5,2,healthy
5-D2PM,m5,2.5,healthy
5-D30AM,m5,30,healthy
5-D30PM,m5,30.5,healthy
5-D31AM,m5,31,healthy
5-D31PM,m5,31.5,healthy
5-D32,m5,32,healthy
5-D33,m5,33,healthy
5-D35AM,m5,35,healthy
5-D35PM,m5,35.5,healthy
5-D36AM,m5,36,healthy
5-D36PM,m5,36.5,healthy
5-D37AM,m5,37,healthy
5-D37PM,m5,37.5,healthy
5-D38,m5,38,healthy
5-D39,m5,39,healthy
5-D3AM,m5,3,healthy
5-D3PM,m5,3.5,healthy
5-D42AM,m5,42,healthy
5-D42PM,m5,42.5,healthy
5-D43AM,m5,43,healthy
5-D43PM,m5,43.5,healthy
5-D44AM,m5,44,healthy
5-D44PM,m5,44.5,healthy
5-D45AM,m5,45,healthy
5-D45PM,m5,45.5,healthy
5-D46,m5,46,healthy
5-D47,m5,47,healthy
5-D4AM,m5,4,healthy
5-D4PM,m5,4.5,healthy
5-D5,m5,5,healthy
5-D50AM,m5,50,healthy
5-D50PM,m5,50.5,healthy
5-D51AM,m5,51,healthy
5-D51PM,m5,51.5,healthy
5-D52AM,m5,52,healthy
5-D52PM,m5,52.5,healthy
5-D53,m5,53,healthy
5-D54,m5,54,healthy
5-D57AM,m5,57,healthy
5-D57PM,m5,57.5,healthy
5-D58AM,m5,58,healthy
5-D58PM,m5,58.5,healthy
5-D59AM,m5,59,healthy
5-D59PM,m5,59.5,healthy
5-D6,m5,6,healthy
5-D60AM,m5,60,healthy
5-D60PM,m5,60.5,healthy
5-D61,m5,61,healthy
5-D62,m5,62,healthy
5-D63,m5,63,healthy
5-D64AM,m5,64,healthy
5-D64PM,m5,64.5,healthy
5-D7,m5,7,healthy
5-D8,m5,8,healthy
5-D9,m5,9,healthy
