	1-D0AM	1-D0PM	1-D1AM	1-D1PM	1-D29AM	1-D29PM	1-D2AM	1-D2PM	1-D3AM	1-D3PM	1-D4AM	1-D4PM	1-D5	1-D6	1-D7	2-D0AM	2-D0PM	2-D10	2-D11	2-D14	2-D16	2-D18	2-D1AM	2-D1PM	2-D21AM	2-D21PM	2-D22AM	2-D22PM	2-D23AM	2-D23PM	2-D24	2-D25	2-D28AM	2-D28PM	2-D29AM	2-D29PM	2-D2AM	2-D2PM	2-D30AM	2-D30PM	2-D31AM	2-D31PM	2-D32	2-D33	2-D35AM	2-D35PM	2-D36AM	2-D36PM	2-D37AM	2-D37PM	2-D38	2-D39	2-D3AM	2-D3PM	2-D42AM	2-D42PM	2-D43AM	2-D43PM	2-D44AM	2-D44PM	2-D45AM	2-D45PM	2-D46	2-D47	2-D4AM	2-D4PM	2-D5	2-D50AM	2-D50PM	2-D51AM	2-D51PM	2-D52AM	2-D52PM	2-D53	2-D54	2-D57AM	2-D57PM	2-D58AM	2-D58PM	2-D59AM	2-D59PM	2-D6	2-D60AM	2-D60PM	2-D61	2-D62	2-D63	2-D64AM	2-D64PM	2-D7	2-D8	2-D9	3-D0AM	3-D0PM	3-D10	3-D11	3-D14	3-D16	3-D18	3-D1AM	3-D1PM	3-D21AM	3-D21PM	3-D22AM	3-D22PM	3-D23AM	3-D23PM	3-D24	3-D25	3-D28AM	3-D29AM	3-D29PM	3-D2AM	3-D2PM	3-D30AM	3-D30PM	3-D31AM	3-D31PM	3-D32	3-D33	3-D35AM	3-D35PM	3-D36AM	3-D36PM	3-D37AM	3-D38	3-D39	3-D3AM	3-D3PM	3-D42AM	3-D42PM	3-D43AM	3-D43PM	3-D44AM	3-D44PM	3-D45AM	3-D45PM	3-D46	3-D47	3-D4AM	3-D4PM	3-D5	3-D50AM	3-D50PM	3-D51AM	3-D51PM	3-D52AM	3-D52PM	3-D53	3-D54	3-D57AM	3-D57PM	3-D58AM	3-D58PM	3-D59AM	3-D59PM	3-D6	3-D60AM	3-D60PM	3-D61	3-D62	3-D63	3-D64AM	3-D64PM	3-D7	3-D8	3-D9	4-D0AM	4-D0PM	4-D10	4-D11	4-D14	4-D16	4-D18	4-D1AM	4-D1PM	4-D21AM	4-D21PM	4-D22AM	4-D22PM	4-D23AM	4-D23PM	4-D24	4-D25	4-D28AM	4-D29AM	4-D29PM	4-D2AM	4-D2PM	4-D30AM	4-D30PM	4-D31AM	4-D31PM	4-D32	4-D33	4-D35AM	4-D35PM	4-D36AM	4-D36PM	4-D37AM	4-D37PM	4-D38	4-D39	4-D3AM	4-D3PM	4-D42AM	4-D42PM	4-D43AM	4-D43PM	4-D44AM	4-D44PM	4-D45AM	4-D45PM	4-D46	4-D47	4-D4AM	4-D4PM	4-D5	4-D50AM	4-D50PM	4-D51AM	4-D51PM	4-D52AM	4-D52PM	4-D53	4-D54	4-D57AM	4-D57PM	4-D58AM	4-D58PM	4-D59AM	4-D59PM	4-D6	4-D60AM	4-D60PM	4-D61	4-D62	4-D63	4-D64AM	4-D64PM	4-D7	4-D8	4-D9	5-D0AM	5-D0PM	5-D10	5-D11	5-D14	5-D16	5-D18	5-D1AM	5-D1PM	5-D21AM	5-D21PM	5-D22AM	5-D22PM	5-D23AM	5-D23PM	5-D24	5-D25	5-D28AM	5-D28PM	5-D29AM	5-D29PM	5-D2AM	5-D2PM	5-D30AM	5-D30PM	5-D31AM	5-D31PM	5-D32	5-D33	5-D35AM	5-D35PM	5-D36AM	5-D36PM	5-D37AM	5-D37PM	5-D38	5-D39	5-D3AM	5-D3PM	5-D42AM	5-D42PM	5-D43AM	5-D43PM	5-D44AM	5-D44PM	5-D45AM	5-D45PM	5-D46	5-D47	5-D4AM	5-D4PM	5-D5	5-D50AM	5-D50PM	5-D51AM	5-D51PM	5-D52AM	5-D52PM	5-D53	5-D54	5-D57AM	5-D57PM	5-D58AM	5-D58PM	5-D59AM	5-D59PM	5-D6	5-D60AM	5-D60PM	5-D61	5-D62	5-D63	5-D64AM	5-D64PM	5-D7	5-D8	5-D9	inoculum1-5	M2-D10-1A	M2-D10-1B	M2-D10-2A	M2-D10-2B	M2-D10-3A	M2-D10-3B	M2-D8-1A	M2-D8-1B	M2-D8-2A	M2-D8-2B	M2-D8-3A	M2-D8-3B	M2-D9-1A	M2-D9-1B	M2-D9-2A	M2-D9-2B	M2-D9-3A	M2-D9-3B
ASV_11	14	82	1012	3776	581	1003	4393	2884	2298	2750	1844	1579	2435	1182	594	67	173	108	59	138	287	417	808	2388	192	255	29	19	4	13	0	0	0	0	429	734	5659	3442	1967	2058	2443	2622	2128	2780	3659	3509	6583	6442	5592	2847	3074	1951	1647	2010	3022	2510	1851	2308	1998	2455	1900	2143	2553	2490	1414	820	497	246	293	1191	1555	222	54	42	12	601	1807	5376	5344	2807	2694	142	2564	3456	3667	3639	2046	3343	3244	50	23	62	31	63	2022	2665	2091	990	2336	2280	4914	1430	1308	135	47	17	10	13	22	0	352	1222	5630	4283	3177	2650	2459	3168	3471	5298	3324	4602	4676	4942	7344	3705	4963	3198	2794	4657	4032	2338	3580	2941	3551	4144	4171	8810	4318	3889	4353	3484	780	870	126	271	179	92	21	28	10	22	398	644	1202	1760	2580	1646	1995	2265	2884	2791	2892	3922	1198	1234	1397	84	168	104	92	81	27	74	1486	3442	69	50	15	9	17	5	8	52	21	913	1774	7131	4336	2251	1924	3075	4074	2359	5269	3585	4242	3929	4473	4167	1556	1766	3480	2252	2072	719	710	362	1058	917	1144	1869	1636	1864	3547	1711	1705	781	4184	3565	1199	512	584	682	751	454	195	629	216	137	20	171	439	147	587	216	532	718	1121	1674	187	116	141	833	16	2081	2559	6741	8053	7153	1025	3812	7839	7221	854	757	452	55	32	20	8	4	284	1793	5323	3723	3213	2425	3308	2351	551	185	28	140	55	150	199	122	141	591	2575	2912	1359	1470	902	1014	1036	1375	793	1157	1511	3316	1883	1987	969	2903	3764	3224	3409	3693	3257	542	1350	1225	1231	1026	1242	1459	1936	808	1201	2016	3649	2496	2757	3411	3907	265	253	840	55	90	65	97	60	86	101	46	61	74	60	73	76	92	96	126	89	93	83
ASV_12	16	12	2	0	1392	2240	1102	3304	1838	1938	1500	1174	1337	2594	803	0	0	697	1032	593	1565	596	0	0	475	4350	1468	1789	874	994	1222	1706	503	670	383	914	374	1627	2733	2274	1839	681	684	1551	1276	1580	3134	6737	4284	5201	2636	3544	991	2479	2769	2061	1326	1983	1647	2102	1164	1222	1475	1705	2411	1925	1657	1578	1255	1201	1143	577	1130	972	1210	1420	1124	2470	2423	987	1354	1646	1199	1512	1790	1622	788	986	1041	1585	215	839	0	9	2195	1669	578	1819	1996	0	0	1333	4184	898	1107	1119	599	797	1289	725	716	1856	1138	890	2500	1558	1686	1353	2223	494	1347	1333	1136	3124	4165	2693	5007	2033	1556	2728	1496	1687	2945	1773	1675	2678	2592	1553	1759	1381	3048	2115	651	934	943	2363	966	1191	738	1062	1560	2002	1815	2311	976	1667	2280	1137	1716	1139	1780	966	1064	1975	1792	721	4572	37	0	1401	511	1242	341	1119	0	0	6439	3550	1553	1149	1660	629	145	375	897	1027	834	23	1132	520	1135	1010	1305	294	256	645	919	767	2684	2937	2977	1604	2720	1099	902	3298	2796	2216	1614	1237	1821	2084	2387	1550	1469	851	919	953	748	796	910	1254	1134	1547	1648	403	1134	2164	2767	2412	2208	2242	1004	1596	4893	2707	4536	1317	965	1227	786	157	323	19	7	3088	1075	3502	2729	825	6	0	2292	3484	813	1553	0	685	638	660	1125	422	992	2939	794	1175	2527	1826	2420	1816	1859	1308	3718	2422	1364	4064	2686	2741	1910	2224	1871	1736	3881	2808	2295	1443	1334	2592	876	1127	1148	2640	1648	2530	1443	1692	1104	1211	908	1202	1107	949	1383	1232	948	1397	4556	3701	1792	2026	811	4022	1836	1832	385	1210	1069	883	1688	3473	802	1909	1924	2472	2737	2084	3387	2942	3168	3647	4075	3293	4593	2697	2002	3328	1930	3666	1848
ASV_13	82	152	5252	7205	4754	4323	2703	2888	1906	1523	1440	1531	2700	2018	1733	206	154	1577	1070	2064	3260	1920	3992	8239	1918	2851	4619	4880	1978	1950	1681	2704	3026	2973	5509	5335	3490	1784	3652	3821	2898	3253	2288	2233	2204	2266	2150	1744	1150	440	205	97	1020	1549	4	9	0	202	453	748	3092	3930	3218	1455	1215	788	794	76	69	222	283	90	20	29	10	8	27	201	282	253	300	845	598	1353	1281	1531	783	1686	1854	788	730	1060	29	196	1497	1873	1523	1222	2635	5641	5875	1888	2034	2806	2075	1506	815	1183	2039	1926	4718	5502	3336	1394	4659	2983	1836	2576	2040	1847	987	1485	1287	1708	1065	1207	682	1829	1366	65	94	1002	1745	1608	1883	2216	2668	3731	1455	1864	2089	2475	516	737	83	236	345	149	41	11	1	2	97	194	490	1112	3330	1025	1693	1958	1759	1420	1296	1888	2384	2497	1703	108	212	1291	1657	1924	632	2333	5195	4914	3533	3142	2944	3399	2880	1302	1266	1860	1286	6560	6416	3323	1749	4413	2628	1988	2923	1080	1509	1071	1531	610	473	410	327	47	48	695	598	395	462	1930	3365	2216	2575	5232	5552	3030	1066	695	826	1031	1240	1292	498	514	577	532	523	19	5	8	3	5	1	0	2096	6	3	5	4	14	228	511	1047	978	1405	472	66	3542	2336	3945	2256	2100	4546	5344	3084	2692	2348	3404	1744	805	928	797	1572	908	2143	5884	3561	1797	2528	2146	1625	994	183	70	32	329	58	94	46	17	13	16	1206	1745	52	8	8	10	91	19	9	30	184	1954	1198	1798	1703	1282	1867	1560	1769	3035	3374	1226	13	117	14	4	11	7	56	1884	150	208	833	638	1012	1293	1272	1486	2360	3020	113	1550	1490	1548	1425	1594	1671	1054	956	1309	1134	1229	1371	1673	1443	1921	1424	1803	1587
ASV_14	0	0	2379	1733	422	349	1678	395	0	950	634	764	2500	1068	777	135	0	868	987	466	684	2906	1854	3354	1197	1349	819	782	390	861	506	1398	1123	1344	1304	1162	3309	0	831	589	1208	930	699	351	433	313	800	1020	0	165	295	1171	0	646	580	689	723	655	375	623	324	415	0	289	0	545	1045	1048	530	332	377	827	544	855	1126	861	570	625	385	343	303	0	562	758	705	517	695	801	466	1005	0	617	0	0	733	786	537	0	1802	3317	1113	1773	1796	638	311	0	877	498	605	901	878	914	1882	1162	1066	547	831	700	777	1090	236	289	250	0	0	981	1722	1202	836	0	41	216	684	425	649	521	419	1134	1206	0	1380	1481	2716	1763	2191	4309	2609	2009	1539	5465	5496	5486	2712	1768	1092	707	781	593	754	1321	974	936	834	748	503	1245	1010	0	176	819	1532	0	457	2838	3049	1885	1425	909	516	547	921	630	542	954	825	1669	720	3824	1626	942	399	990	634	1012	970	574	636	380	365	343	554	427	165	494	756	388	886	824	912	641	779	825	485	372	585	959	1551	1222	0	407	766	701	591	830	707	4150	2405	2114	1398	886	842	1009	1444	1778	2610	2224	2416	1898	964	890	716	0	806	334	0	1415	1024	0	579	1150	1653	1825	874	718	273	399	730	136	162	274	449	0	963	1391	1993	548	1184	746	2251	1702	5052	5835	932	1396	2161	3833	1529	1969	1415	428	734	802	1631	2995	4211	3122	2794	3632	2201	2768	4364	3664	829	1635	1554	2767	2038	2458	2389	3069	2169	6164	7791	5594	5008	3196	2659	4248	4230	465	2680	3505	3138	1129	770	991	577	1161	613	1266	129	979	906	1047	730	904	1018	949	895	961	807	986	1128	861	747	1259	777	843	686
ASV_15	0	11	80	192	1413	1085	1067	334	1924	1783	1491	1556	1681	474	360	13	3	1414	871	531	1120	2003	49	285	1228	1473	501	609	143	253	269	329	912	800	1358	893	1045	747	645	772	1168	1180	467	1669	1390	1046	4404	5798	12862	8451	8435	6735	911	1149	1576	1518	630	1018	971	1248	1496	1291	1595	375	2266	1467	1035	4	9	18	39	9	0	11	1	18	24	30	21	60	73	415	209	228	558	443	234	423	423	610	513	830	1	11	148	176	1217	710	1706	106	218	1128	1071	793	362	176	188	207	932	445	717	1002	1095	877	1009	750	523	640	669	1160	750	1062	1805	2649	9442	6361	7096	1190	1519	2653	1733	990	2907	2957	3695	3858	2975	6759	1343	1950	1774	1107	14	13	6	24	7	17	13	7	0	2	0	0	0	0	770	0	0	2	3	47	238	448	440	302	226	18	11	548	674	1170	964	1306	93	292	1371	1264	213	205	363	173	573	992	500	2125	1615	1572	1333	1377	917	857	1367	1067	2155	1575	2359	3297	7266	14064	14723	13032	7482	1376	1865	1134	938	1439	5865	4721	4836	6506	4279	4379	2696	1423	1400	877	1510	963	105	50	33	37	16	0	0	1	0	0	0	0	966	0	0	0	2	0	1	0	396	256	500	190	4	259	180	1543	2129	1999	93	193	2245	1884	910	875	0	253	479	473	253	286	800	1887	889	594	1056	873	372	128	18	12	14	5	11	6	56	32	9	18	850	1520	18	7	11	25	173	20	49	70	247	1245	1119	1487	909	1439	1609	1936	1683	1623	1110	85	0	9	0	0	0	2	0	306	2	0	0	0	0	3	0	253	178	155	4	1349	1300	1419	1372	1467	1606	677	623	698	746	704	806	1135	1062	1443	1133	1229	1168
ASV_16	2	3	0	13	627	640	1119	5701	1121	917	468	338	280	235	179	0	0	401	336	478	474	540	0	9	380	1026	687	950	1326	2322	4269	3912	1996	3670	763	1326	1481	4151	288	224	385	578	255	320	213	270	878	1653	385	413	782	852	659	864	938	228	344	413	404	403	537	453	438	843	534	431	142	326	171	133	343	1148	910	1265	573	196	242	640	348	374	319	171	874	591	942	311	298	464	292	240	60	139	0	0	306	314	362	227	946	1	0	656	530	1235	729	3082	6470	4516	4693	5118	746	1916	2141	2189	416	655	216	572	470	994	354	277	1045	1226	300	640	438	1362	428	677	151	227	901	296	284	379	821	1029	902	455	322	308	428	207	123	1042	644	895	545	485	97	148	200	262	532	346	429	284	377	239	466	202	149	127	307	124	248	45	0	272	287	468	232	763	0	5	843	822	1034	749	2858	3907	1661	1500	2899	1523	890	1457	2546	450	187	332	498	151	288	174	329	333	959	168	440	577	795	1086	1211	677	336	771	433	148	346	544	1123	544	565	352	223	277	541	441	222	259	149	370	658	827	1187	611	968	1005	3070	2205	824	3312	2590	2924	1834	1387	1330	577	229	68	305	68	0	566	352	601	317	372	0	2	487	553	995	1148	6	4944	2162	654	4488	1383	462	502	998	958	266	466	638	420	166	87	124	197	980	2015	377	1052	464	1061	883	486	1642	697	447	443	300	776	496	503	536	1114	537	364	418	448	312	349	355	687	1098	1675	1169	1459	447	684	903	856	1332	246	822	981	891	178	372	84	195	386	186	400	7	239	375	321	307	302	420	342	421	462	520	522	581	491	399	974	513	734	438
ASV_17	32	23	171	7	54	73	14	6	7	118	28	64	195	377	432	31	0	682	366	195	326	599	216	5	219	386	17	4	0	0	0	0	0	0	151	199	66	115	788	798	897	684	257	1330	901	786	224	27	0	23	1085	379	16	42	1277	1318	1659	904	1052	918	99	94	127	1111	128	124	235	57	249	203	261	2266	2146	4187	1565	2383	1380	3031	2304	1741	1466	357	2090	1280	3245	1653	1694	1418	1213	565	257	438	0	16	321	387	696	244	234	96	0	547	516	16	0	0	0	0	0	0	89	184	5	35	982	520	752	572	755	2068	719	1294	578	280	0	127	72	41	31	371	297	1031	1508	855	691	47	27	31	255	45	105	112	455	202	13	52	96	53	184	4351	2310	1626	1616	1510	1128	744	239	578	524	1484	1140	1132	1005	1043	208	199	427	0	12	490	556	408	230	469	118	22	216	104	0	1	0	0	0	1	0	179	247	0	5	747	541	587	759	714	800	816	1268	1407	273	10	3	258	1229	17	47	1306	1194	1195	1780	801	815	769	459	300	164	251	238	616	554	391	646	541	270	389	285	411	1527	1864	357	313	140	361	1048	995	1045	1389	1020	743	945	876	812	579	594	2	12	334	182	592	191	316	269	0	352	333	7	7	0	0	0	0	0	1	35	122	19	41	255	275	645	486	101	19	14	33	16	0	69	674	612	498	29	55	847	763	731	312	197	440	354	101	89	363	233	314	366	210	250	520	580	1017	1022	2752	875	2385	3056	1331	1883	702	1211	332	644	416	687	681	846	839	807	320	147	217	90	796	725	899	834	716	889	786	798	877	754	680	1102	750	715	965	607	676	663
ASV_18	23	14	84	0	48	76	8	2	5	73	15	44	125	370	396	0	0	734	348	211	366	674	138	0	282	420	11	0	2	0	0	0	1	2	137	132	49	62	564	588	845	553	205	1156	833	739	171	20	0	13	779	265	13	27	757	706	1022	590	559	551	61	50	76	603	97	106	222	27	103	108	180	1203	1182	2409	918	1324	791	1820	1369	943	860	375	1239	820	1828	986	1011	909	728	651	311	552	0	13	312	489	617	249	263	50	3	588	623	17	2	0	0	0	0	0	83	247	0	17	1068	595	835	653	811	2450	870	1396	682	315	0	150	109	31	28	463	385	1180	1726	951	776	53	30	33	291	50	91	113	505	225	27	49	112	70	185	5019	2438	1739	1890	1620	1230	914	188	667	701	1676	1294	1286	1241	1107	272	184	444	0	6	612	548	411	223	473	81	12	221	119	5	1	0	0	0	0	0	127	189	0	0	597	434	498	619	670	684	760	1040	1333	285	6	2	167	963	7	32	906	752	884	1255	546	701	587	275	197	109	207	155	566	407	263	450	314	165	279	192	428	1075	1346	338	226	136	376	1098	1044	1255	1516	1287	772	1045	948	861	650	650	0	7	318	227	578	213	345	131	1	354	329	5	4	0	0	0	0	0	0	36	131	16	33	331	304	705	577	113	24	13	56	11	0	59	757	646	596	21	62	927	938	801	318	174	539	390	111	109	356	189	283	323	207	268	435	609	977	1041	2750	906	2532	3313	1425	2077	707	1451	364	691	508	747	672	1011	868	924	315	138	274	65	807	716	879	820	716	926	788	789	1026	754	745	1067	882	825	1100	708	814	728
ASV_19	6	10	25	1	4466	3087	0	0	0	18	12	10	25	52	177	5	0	947	562	588	376	669	23	0	421	565	1171	1293	1390	3475	1829	2934	6528	4119	4545	4362	5	2	508	426	111	44	0	2	0	2	0	0	16	0	0	0	10	6	0	0	0	0	0	0	0	0	0	0	15	9	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	962	498	545	0	5	6	23	852	595	1325	5	0	964	854	1376	1050	2762	2011	3699	6136	2522	2000	2158	0	0	272	100	13	10	0	0	0	3	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	16	8	0	0	2	171	329	990	1310	1232	10	0	1176	903	1954	2814	4943	2466	4962	6335	3866	1548	1397	1	0	119	103	24	28	15	4	2	3	0	0	10	3	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	58	105	0	0	20	11	675	1344	1562	19	0	1405	1264	1409	3023	5	2342	3626	4121	3949	3093	1245	3118	1	0	254	127	42	66	11	4	0	0	0	0	6	10	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	16	145	862	795	844	781	906	986	712	728	939	898	827	1000	725	593	884	630	810	660
ASV_20	0	0	0	0	786	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	10	24	100	518	125	461	573	402	610	418	217	606	0	0	172	72	2	0	56	9	5	0	0	2	0	0	0	0	0	0	2	0	0	0	3	11	4	1	21	1258	0	0	0	2386	2007	1832	857	1155	716	115	42	5	6	38	50	49	8	0	30	240	53	21	9	34	26	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	13	23	34	351	1024	115	325	0	0	55	39	268	249	4	3	2	0	0	5	0	0	0	0	0	0	0	0	0	5	10	0	2	11	220	0	0	0	579	470	2052	1073	1976	915	914	669	292	63	22	17	10	0	0	13	28	101	47	48	84	120	0	0	0	0	0	0	0	0	0	7	0	0	4	5	138	356	712	526	448	363	507	12	191	0	0	106	60	456	216	25	2	6	8	38	5	0	0	0	7	0	0	1	6	5	0	0	11	5	0	0	81	0	1	0	916	564	2344	842	1101	846	1598	2316	4297	1471	3624	2253	7574	2779	0	1993	1097	5828	3136	2323	1127	1052	0	0	0	0	0	0	0	0	0	6	0	0	44	27	85	519	268	637	260	393	413	1154	27	423	0	0	110	113	852	488	3238	5549	1615	6245	2133	37	111	30	7	3	0	0	0	0	8	0	0	6	3	0	4	7	0	0	0	30	61	349	376	587	473	2815	1176	1886	4611	2635	845	1841	2656	14	802	1849	2241	2691	1253	1165	681	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21	119	73	0	0	591	309	0	3	59	330	333	550	115	218	184	0	5	757	1015	1539	988	1428	0	0	923	1527	283	333	200	116	96	431	414	292	453	398	0	0	316	557	389	591	279	421	412	275	914	801	298	135	27	2	7	39	0	0	0	0	0	0	0	0	0	102	177	514	83	569	314	70	223	21	9	3	0	0	0	0	0	0	0	278	0	0	0	0	0	1	0	431	68	388	1	32	267	800	1303	551	2060	0	0	1376	996	1345	199	282	105	530	844	178	523	858	0	0	326	560	288	565	472	1926	611	430	683	1258	826	678	275	53	181	1	0	0	21	19	22	282	653	1094	739	370	476	151	1436	303	198	620	97	53	6	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	99	33	204	0	2	516	826	1855	664	1563	0	0	1577	3001	232	203	139	58	155	944	241	401	624	0	0	323	334	630	1056	243	681	253	323	594	669	795	905	190	8	4	3	0	0	0	0	0	1	2	0	15	553	134	206	369	1179	404	478	524	395	769	580	95	0	0	0	0	1	0	996	0	0	3	20	191	593	394	838	141	318	0	42	335	314	1738	819	1145	0	1	519	726	958	424	0	90	498	536	327	183	167	478	4	0	163	320	1175	832	1175	999	341	355	110	159	9	12	1	2	25	67	0	0	0	0	0	0	0	0	0	0	574	343	234	214	393	452	454	404	574	129	0	18	0	0	0	0	0	70	0	0	0	0	1	0	0	247	50	67	67	983	1710	1626	1555	1524	1491	448	808	1064	730	687	968	1143	1106	2187	1300	1912	817
ASV_22	0	0	0	4	32	40	0	0	0	0	0	7	8	5	14	0	0	12	14	9	51	54	0	0	72	137	399	309	32	54	44	33	210	206	422	535	0	0	1365	1557	1656	2447	1603	3589	3541	10158	257	62	23	11	4	9	0	0	10	4	0	3	0	0	0	0	2	252	0	0	0	92	211	75	123	50	31	66	301	451	323	691	694	260	907	0	1355	1406	1429	1240	2528	3173	3014	5	0	7	0	0	28	20	12	14	32	0	0	63	109	103	90	30	31	11	28	364	362	1394	15	43	1783	1267	1248	1548	1799	1779	1342	1898	203	100	10	5	5	67	84	10	4	0	2	4	9	5	0	8	1036	146	129	58	110	247	101	239	101	90	97	38	320	417	1118	1824	3020	2555	118	3412	3052	2781	2930	1713	1285	2080	54	18	23	0	4	12	21	22	13	34	0	0	91	227	270	319	78	39	17	12	12	73	77	0	0	112	102	96	133	119	154	2234	674	925	166	13	15	8	0	0	0	5	0	0	0	7	14	1	4	2	14	0	0	0	5	8	8	7	11	11	5	40	704	726	252	464	373	695	4	565	1766	789	1159	915	1272	1277	0	2	25	0	0	24	11	23	20	23	0	0	40	108	27	31	1176	20	8	5	16	23	10	66	0	0	169	283	174	299	150	98	524	732	71	34	8	5	10	0	0	0	8	2	0	0	2	7	2	0	3	2	0	5	0	0	2	4	2	0	0	0	3	0	7	6	4	15	40	38	152	356	775	533	284	452	475	10	20	31	6	5	4	6	11	15	6	6	11	3	4	10	0	15	13	15	8	11	22
ASV_23	53	25	1573	900	190	163	113	3	227	356	263	414	466	210	263	72	83	313	322	399	521	943	1649	1277	598	889	936	757	478	645	540	682	319	330	633	615	313	82	784	793	1438	1372	1002	1086	760	733	567	324	63	35	10	11	291	374	19	29	29	20	14	16	10	7	9	7	566	284	451	12	44	94	135	149	55	160	315	473	314	482	346	271	331	437	451	544	796	447	281	404	432	490	163	165	9	72	365	535	543	343	1144	1715	422	937	956	762	520	443	478	657	736	512	550	811	331	443	748	497	358	453	387	550	387	601	453	413	88	58	23	783	577	4	0	1	6	6	12	8	0	10	7	530	668	520	30	19	35	112	97	76	59	8	10	26	9	20	8	17	770	20	22	37	29	34	29	60	551	471	419	42	84	230	391	504	553	1067	2182	863	934	830	707	578	870	490	677	623	268	451	363	80	100	457	360	374	466	395	394	254	415	564	452	337	205	39	7	187	305	8	6	5	3	4	7	2	2	9	8	399	472	369	11	9	6	10	22	37	42	403	9	0	8	0	2	0	654	8	5	5	0	3	2	11	365	259	203	14	20	320	279	449	279	232	1753	622	205	156	179	359	1005	176	323	311	131	107	107	316	545	606	153	175	377	387	2427	1866	219	287	59	87	46	22	9	0	551	751	85	158	144	161	89	143	84	60	61	26	637	907	710	11	7	15	12	26	41	119	1097	259	175	41	41	36	47	471	59	106	166	97	29	68	66	582	326	200	243	119	112	115	103	92	130	125	119	155	132	135	161	108	106	104	78	107	102
ASV_24	0	0	0	0	510	512	33	251	275	637	651	813	687	743	517	16	69	680	787	868	678	1094	0	165	520	787	595	693	55	62	58	33	64	37	68	50	908	779	90	46	11	6	26	23	162	156	0	0	0	0	0	0	417	561	0	0	0	0	0	0	0	0	0	0	1002	289	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	843	549	801	73	0	639	337	415	287	666	5	30	1339	2450	903	840	127	257	28	18	31	67	112	709	887	32	22	125	50	76	416	1055	506	1	2	0	0	0	691	660	0	0	0	0	0	0	0	0	0	0	734	746	1245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1470	0	0	0	0	1	0	0	1143	191	1062	35	219	1240	1026	899	1208	2355	2	6	1348	576	757	576	87	84	40	7	5	14	16	33	126	29	35	26	18	32	11	18	15	0	0	1	0	0	2	64	123	1	0	0	0	0	0	0	0	0	0	199	82	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	620	469	970	54	3	344	152	278	789	680	10	145	1340	1596	649	703	274	155	67	33	18	21	68	215	407	1115	52	60	30	75	14	5	1	4	4	0	2	0	0	0	1120	419	0	0	0	0	0	0	0	0	0	0	808	1015	1165	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1575	0	0	0	0	0	0	0	622	464	613	55	1209	1205	1609	977	1105	1370	2390	2569	1953	1983	1747	3730	1420	572	1337	1176	1251	921
ASV_25	0	0	0	0	486	624	0	0	0	1	8	32	390	507	724	0	0	400	90	355	705	908	0	0	266	520	281	477	243	1072	667	677	582	472	440	491	443	582	676	723	306	309	64	47	0	0	0	0	0	0	0	0	691	1030	0	0	0	0	0	0	0	0	0	0	1826	755	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0	1059	374	731	0	0	1033	786	428	268	750	0	0	916	867	507	662	558	882	278	408	423	184	532	2	0	455	235	113	104	111	77	21	42	7	5	5	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	0	7	0	5	6	11	675	869	808	0	0	611	501	928	1213	1672	0	0	1035	886	905	1146	1484	1418	680	624	572	2303	2067	0	0	3236	1731	1384	1803	796	885	459	417	340	226	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	281	164	485	0	0	1052	722	1064	1139	577	0	0	1101	1771	676	956	0	644	181	202	139	130	35	96	0	0	0	11	9	17	6	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	733	460	860	0	388	439	345	308	431	438	703	672	531	905	835	674	877	1201	1304	818	997	1006
